,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
2675,67252,Ong-Bak 2: The Beginning (Ong Bak 2) (2008),Action,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,Moments from death a young man is rescued by a renowned warrior. Realizing unsurpassed physical potential in the young boy he trains him into the most dangerous man alive. As he becomes a young man he goes on a lone mission of vengeance against the vicious slave traders who enslaved him as a youth and the treacherous warlord who killed his father.,,,,,,,
2676,79796,Centurion (2010),Action|Adventure|Drama|History|Thriller|War,Neil Marshall,Michael Fassbender,JJ Feild,Dave Legeno,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.",,,,,,,
2677,5020,Silent Trigger (1996),Action|Drama|Thriller,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,"Waxman is a former Special Forces soldier who is now working as a heavily armed assassin for a top secret government agency. When a covert mission goes terribly wrong, Waxman and fellow assassin Clegg become that agency's prime targets.",,,,,,,
2678,60941,"Midnight Meat Train, The (2008)",Fantasy|Horror|Mystery,RyÃ»hei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,"The photographer Leon lives with his girlfriend and waitress Maya waiting for a chance to get in the photo business. When Maya contacts their friend Jurgis, he schedules a meeting for Leon with the successful owner of arts gallery Susan Hoff; she analyzes Leon's work and asks him to improve the quality of his photos. During the night, the upset Leon decides to wander on the streets taking pictures with his camera, and he follows three punks down to the subway station; when the gang attacks a young woman, Leon defends her and the guys move on. On the next morning, Leon discovers that the woman is missing. He goes to the police station, but Detective Lynn Hadley does not give much attention to him and discredits his statement. Leon becomes obsessed to find what happened with the stranger and he watches the subway station. When he sees the elegant butcher Mahogany in the train, Leon believes he might be a murderer and stalks him everywhere, in the beginning of his journey to the darkness.",,,,,,,
2679,125309,Winnie Mandela (2013),Biography|Drama|History,Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,A drama that chronicles the life of Winnie Mandela from her childhood through her marriage and her husband's incarceration.,,,,,,,
2680,90751,"Son of No One, The (2011)",Crime|Drama|Thriller,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,A rookie cop is assigned to the 118 Precinct in the same district where he grew up. The Precinct Captain starts receiving letters about two unsolved murders that happened many years ago in the housing projects when the rookie cop was just a kid. These letters bring back bad memories and old secrets that begin to threaten his career and break up his family.,,,,,,,
2681,5789,All the Queen's Men (2001),Action|Comedy|Drama|War,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.",,,,,,,
2682,54978,"Good Night, The (2007)",Comedy|Drama|Fantasy|Music|Romance,Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,"Gary, a musician, is trapped in an unhappy relationship with his live-in lover, Dora. He becomes enthralled with a beautiful seductress who enters his dreams, and tries to control his dream-state so he can spend more and more time with her. When Gary sees his mystery woman's face on a bus billboard, he discovers she is real, and fate brings him an opportunity to meet her.",,,,,,,
2683,118876,Khumba (2013),Adventure|Animation|Family,Anthony Silverston,Liam Neeson,Steve Buscemi,Loretta Devine,A half-striped zebra is blamed for the drought and leaves his herd in search of his missing stripes. He is joined on his quest by an overprotective wildebeest and a flamboyant ostrich; they defeat the tyrannical leopard and save his herd.,,,,,,,
2684,114847,AutÃ³mata (Automata) (2014),Action|Sci-Fi|Thriller,Gabe IbÃ¡Ã±ez,Birgitte Hjort SÃ¸rensen,Robert Forster,Melanie Griffith,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",,,,,,,
2685,134643,Dungeons & Dragons: Wrath of the Dragon God (2005),Action|Adventure|Fantasy,Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,"Due to a curse from his former master Profion, Damodar survived his death by Ridley Freeborn as an undead entity in pursuit of an evil artifact for some hundred years, so that he might be capable of unleashing unstoppable destruction on Izmir and the descendants of those who caused his demise.",,,,,,,
2686,74653,Shinjuku Incident (San suk si gin) (2009),Action|Crime|Drama|Thriller,Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,"Iron Zhao aka Steelhead, a truck repairman from China's Northeast, and settles down as an illegal immigrant in Tokyo. After a series of run-ins with the Yakuza, he rises to power as the Don of Chinese illegal immigrants. However, things get out of control when he's foolish enough to believe in clean getaways in a world that offers none, and soon comes to seal his own fate.",,,,,,,
2687,4385,Pandaemonium (2000),Biography|Drama,Julien Temple,Samantha Morton,Dexter Fletcher,Linus Roache,"Set in England during the early 19th century, Pandaemonium evokes late-1960s America in its depiction of the relationship between Samuel Taylor Coleridge (Linus Roach) and William Wordsworth (John Hannah). Instead of going to Vietnam, Wordsworth goes off to fight against the French while Coleridge stays at home and promotes utopianism. After the war, the poets live and work together with Coleridge's wife, Sara (Samantha Morton), and Wordsworth's sister, Dorothy (Emily Woof). At first this communal arrangement works to the advantage of Coleridge--who does some of his best writing while Wordsworth stagnates--until Coleridge becomes addicted to opium. Wordsworth, meanwhile, doesn't find his voice until he abandons his friend. In 20th-century vernacular, Wordsworth is the yuppie, Coleridge the hippie.",,,,,,,
2688,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,"A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",,,,,,,
2689,137595,Magic Mike XXL (2015),Comedy|Drama|Music,Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",,,,,,,
2690,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",,,,,,,
2691,91290,Sarah's Key (Elle s'appelait Sarah) (2010),Drama|War,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,"On the night of 16 July 1942, ten year old Sarah and her parents are being arrested and transported to the Velodrome d'Hiver in Paris where thousands of other jews are being send to get deported. Sarah however managed to lock her little brother in a closed just before the police entered their appartment.Sixty years later, Julia Jarmond, an American journalist in Paris, gets the assignment to write an article about this raid, a black page in the history of France. She starts digging archives and through Sarah's file discovers a well kept secret about her own in-laws.",,,,,,,
2692,134823,Freedom (2014),Drama|Family|Music,Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,"Two men separated by 100 years are united in their search for freedom. In 1856 a slave, Samuel Woodward and his family, escape from the Monroe Plantation near Richmond, Virginia. A secret network of ordinary people known as the Underground Railroad guide the family on their journey north to Canada. They are relentlessly pursued by the notorious slave hunter Plimpton. Hunted like a dog and haunted by the unthinkable suffering he and his forbears have endured, Samuel is forced to decide between revenge or freedom. 100 years earlier in 1748, John Newton the Captain of a slave trader sails from Africa with a cargo of slaves, bound for America. On board is Samuel's great grandfather whose survival is tied to the fate of Captain Newton. The voyage changes Newton's life forever and he creates a legacy that will inspire Samuel and the lives of millions for generations to come.",,,,,,,
2693,1266,Unforgiven (1992),Drama|Western,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",,,,,,,
2694,39869,Manderlay (2005),Drama,Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,"In 1933, after leaving Dogville, Grace Margaret Mulligan sees a slave being punished at a cotton farm called Manderlay. Officially slavery is illegal and Grace stands up against the owners of the farm. She stays with some gangsters in Manderlay and tries to influence the situation. But when harvest time comes Grace sees the social and economic reality of Manderlay.",,,,,,,
2695,63082,Slumdog Millionaire (2008),Drama|Romance,Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of ?˜Who Wants to Be a Millionaire???but, after he wins, he is suspected of cheating.",,,,,,,
2696,3101,Fatal Attraction (1987),Drama|Romance|Thriller,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,A married man's one night stand comes back to haunt him when that lover begins to stalk him and his family.,,,,,,,
2697,597,Pretty Woman (1990),Comedy|Romance,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,"When millionaire wheeler-dealer Edward Lewis enters a business contract with Hollywood hooker Vivian Ward, he loses his heart in the bargain in this charming romantic comedy. After Edward hires Vivian as his date for a week and gives her a Cinderella makeover, she returns the favor by mellowing the hardnosed tycoon's outlook. Can the poor prostitute and the rich capitalist live happily ever after?",,,,,,,
2698,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,Australian outback expert protects his New York love from gangsters who've followed her down under.,,,,,,,
2699,141860,Broken Horses (2015),Action|Crime|Drama|Mystery|Thriller,Vidhu Vinod Chopra,MarÃ­a Valverde,Chris Marquette,Chad Bishop,"The bonds of brotherhood, the laws of loyalty, and the futility of violence in the shadows of the US Mexico border gang wars.",,,,,,,
2700,4008,Born on the Fourth of July (1989),Biography|Drama|War,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",,,,,,,
2701,1020,Cool Runnings (1993),Adventure|Comedy|Family|Sport,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",,,,,,,
